ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,19980623,12.5201,12.6505,12.1723,12.5983,12.5201,0.07820000000000071,0.6246,425.0,613.082
600613.SH,19980622,12.607,12.7809,12.4853,12.5201,12.5201,0.0,0.0,519.0,754.573
600613.SH,19980619,12.1636,12.9374,12.1636,12.5201,12.1636,0.3564999999999987,2.9309,695.0,999.92
600613.SH,19980618,12.1288,12.2592,11.9984,12.1636,12.1288,0.03480000000000061,0.2869,427.0,597.318
600613.SH,19980617,12.2158,12.3114,12.0853,12.1288,12.3201,-0.19130000000000003,-1.5527,376.0,527.52
600613.SH,19980616,12.4766,12.4766,12.0419,12.3201,12.3462,-0.026099999999999568,-0.2114,462.0,649.298
600613.SH,19980615,12.7809,12.7809,11.6941,12.3462,12.7983,-0.4520999999999997,-3.5325,295.0,423.084
600613.SH,19980612,12.607,12.7983,12.294,12.7983,12.4157,0.38260000000000005,3.0816,604.0,866.71
600613.SH,19980611,12.607,12.607,12.2592,12.4157,12.6766,-0.26090000000000124,-2.0581,345.0,489.257
600613.SH,19980610,12.7809,12.8591,12.181,12.6766,12.8591,-0.18249999999999922,-1.4192,790.0,1141.215
600613.SH,19980609,13.3721,13.3721,12.3462,12.8591,13.1461,-0.2870000000000008,-2.1832,642.0,949.507
600613.SH,19980608,13.0504,13.3026,13.0417,13.1461,13.2765,-0.13039999999999985,-0.9822,312.0,472.699
600613.SH,19980605,13.1548,13.4156,12.9374,13.2765,13.1548,0.12170000000000059,0.9251,856.0,1289.981
600613.SH,19980604,13.6069,13.6938,13.0417,13.1548,13.6069,-0.4520999999999997,-3.3226,1865.0,2878.194
600613.SH,19980603,13.2939,13.9112,12.2158,13.6069,13.2156,0.3912999999999993,2.9609,1897.0,2824.093
600613.SH,19980602,13.2156,13.4765,13.0852,13.2156,13.2852,-0.06959999999999944,-0.5239,684.0,1041.863
600613.SH,19980601,13.9112,13.9112,13.2591,13.2852,13.6503,-0.3651,-2.6747,1405.0,2193.414
600613.SH,19980529,13.8242,13.8242,13.5634,13.6503,13.8242,-0.17389999999999972,-1.2579,840.0,1319.573
600613.SH,19980528,13.9981,13.9981,13.5199,13.8242,13.972,-0.14780000000000015,-1.0578,963.0,1509.457
600613.SH,19980527,14.4763,14.7372,13.8068,13.972,14.3894,-0.41740000000000066,-2.9007,1623.0,2640.472
600613.SH,19980526,13.8677,14.6763,13.8677,14.3894,13.859,0.5304000000000002,3.8271,5508.0,9103.769
600613.SH,19980525,13.2156,14.0329,13.1374,13.859,13.1374,0.7216000000000005,5.4927,3961.0,6266.897
600613.SH,19980522,13.2156,13.2852,13.0157,13.1374,13.0417,0.09569999999999901,0.7338,753.0,1133.595
600613.SH,19980521,13.0417,13.3721,12.9983,13.0417,13.1982,-0.15649999999999942,-1.1858,374.0,562.84
600613.SH,19980520,12.9548,13.2156,12.9113,13.1982,12.9548,0.2433999999999994,1.8788,344.0,515.986
600613.SH,19980519,12.8678,13.3721,12.607,12.9548,12.9113,0.04349999999999987,0.3369,343.0,507.831
600613.SH,19980518,13.1287,13.1287,12.9113,12.9113,13.2417,-0.33039999999999914,-2.4951,805.0,1202.634
600613.SH,19980515,13.8938,13.8938,13.0417,13.2417,13.7721,-0.5304000000000002,-3.8513,1583.0,2410.611
600613.SH,19980514,14.3285,14.3285,13.6764,13.7721,14.3633,-0.5912000000000006,-4.116,1481.0,2363.221
600613.SH,19980513,13.3982,14.5198,13.3982,14.3633,13.3634,0.9999000000000002,7.4824,4029.0,6523.753
600613.SH,19980512,13.4765,13.633,13.2069,13.3634,13.4243,-0.060900000000000176,-0.4537,738.0,1134.405
600613.SH,19980511,13.3026,13.7373,13.1287,13.4243,13.2939,0.13039999999999985,0.9809,1594.0,2459.952
600613.SH,19980508,13.346,13.5634,13.0504,13.2939,13.433,-0.1390999999999991,-1.0355,1950.0,2989.122
600613.SH,19980507,14.4415,14.4415,13.346,13.433,13.1287,0.30429999999999957,2.3178,2267.0,3596.403
600613.SH,19980506,12.9113,13.8068,12.9113,13.1287,12.8939,0.2347999999999999,1.821,1755.0,2692.748
600613.SH,19980505,13.0417,13.0417,12.7809,12.8939,12.9983,-0.10440000000000005,-0.8032,636.0,950.856
600613.SH,19980504,13.1287,13.2156,12.694,12.9983,13.0417,-0.043400000000000105,-0.3328,484.0,724.313
600613.SH,19980430,13.2069,13.2852,12.8765,13.0417,13.0417,0.0,0.0,590.0,884.534
600613.SH,19980429,12.8678,13.0417,12.7809,13.0417,12.8678,0.17389999999999972,1.3514,1699.0,2543.976
600613.SH,19980428,12.9113,13.1113,12.7287,12.8678,12.8418,0.026000000000001577,0.2025,654.0,974.327
600613.SH,19980427,11.9984,13.433,11.9984,12.8418,12.8505,-0.00870000000000104,-0.0677,958.0,1416.399
600613.SH,19980424,13.6243,13.6243,12.8505,12.8505,13.3895,-0.5389999999999997,-4.0255,1128.0,1723.872
600613.SH,19980423,13.7199,13.8242,13.1374,13.3895,13.633,-0.24349999999999916,-1.7861,1043.0,1605.512
600613.SH,19980422,14.0677,14.3024,13.3895,13.633,13.8242,-0.19120000000000026,-1.3831,1747.0,2786.622
600613.SH,19980421,13.1287,13.8242,13.1287,13.8242,13.0417,0.7824999999999989,6.0,2871.0,4495.961
600613.SH,19980420,12.9374,13.2852,12.694,13.0417,13.12,-0.0782999999999987,-0.5968,763.0,1143.719
600613.SH,19980417,13.0417,13.3547,12.9548,13.12,13.4765,-0.3565000000000005,-2.6453,1727.0,2611.277
600613.SH,19980416,13.8068,13.972,13.1548,13.4765,13.9807,-0.5042000000000009,-3.6064,1980.0,3096.505
600613.SH,19980415,13.8242,14.1285,13.746,13.9807,13.7982,0.182500000000001,1.3226,1850.0,2957.681
600613.SH,19980414,13.4765,13.9112,13.3026,13.7982,13.3026,0.4955999999999996,3.7256,3945.0,6230.57
600613.SH,19980413,13.546,13.6503,13.0417,13.3026,13.5634,-0.2607999999999997,-1.9228,2282.0,3503.661
600613.SH,19980410,12.6505,13.6243,12.3896,13.5634,12.8678,0.6955999999999989,5.4057,4369.0,6575.171
600613.SH,19980409,14.3459,14.3459,12.5201,12.8678,13.8938,-1.0259999999999998,-7.3846,5822.0,8907.62
600613.SH,19980408,14.1807,15.1719,13.6069,13.8938,13.8764,0.017400000000000304,0.1254,5711.0,9302.436
600613.SH,19980407,12.7896,13.8764,12.7896,13.8764,12.6157,1.2607,9.9931,9679.0,15293.128
600613.SH,19980406,11.555,12.6157,11.5202,12.6157,11.468,1.1477000000000004,10.0078,4331.0,6016.166
600613.SH,19980403,11.3028,11.6332,10.9985,11.468,11.2854,0.18260000000000076,1.618,2656.0,3480.55
600613.SH,19980402,11.3637,11.5637,11.042,11.2854,11.2854,0.0,0.0,2737.0,3559.011
600613.SH,19980401,11.1289,11.4593,10.8507,11.2854,11.0246,0.2607999999999997,2.3656,2282.0,2948.052
600613.SH,19980331,11.1289,11.1289,10.7812,11.0246,11.155,-0.13039999999999985,-1.169,1518.0,1910.911
600613.SH,19980330,10.9464,11.3028,10.6334,11.155,10.9464,0.2085999999999988,1.9056,2867.0,3591.972
600613.SH,19980327,10.5464,11.4333,10.4334,10.9464,10.5899,0.3565000000000005,3.3664,6238.0,7756.457
600613.SH,19980326,9.6335,10.5986,9.4857,10.5899,9.6335,0.9564000000000004,9.9279,7464.0,8914.88
600613.SH,19980325,9.5639,9.6509,9.4335,9.6335,9.6509,-0.017400000000000304,-0.1803,934.0,1029.399
600613.SH,19980324,9.5465,9.6509,9.3727,9.6509,9.5639,0.08699999999999974,0.9097,1119.0,1227.263
600613.SH,19980323,9.4857,9.6683,9.3553,9.5639,9.6509,-0.08699999999999974,-0.9015,473.0,517.395
600613.SH,19980320,9.477,9.6509,9.4335,9.6509,9.5639,0.08699999999999974,0.9097,374.0,410.265
600613.SH,19980319,9.5639,9.5639,9.4161,9.5639,9.5639,0.0,0.0,902.0,984.955
600613.SH,19980318,9.5639,9.6944,9.5379,9.5639,9.6944,-0.13049999999999962,-1.3461,485.0,535.756
600613.SH,19980317,9.7378,9.8248,9.6335,9.6944,9.7378,-0.043400000000000105,-0.4457,684.0,770.706
600613.SH,19980316,9.7378,9.7813,9.5639,9.7378,9.5639,0.17389999999999972,1.8183,307.0,341.5
600613.SH,19980313,9.3987,9.8248,9.3553,9.5639,9.8509,-0.28699999999999903,-2.9134,691.0,768.0
600613.SH,19980312,9.5813,9.8509,9.4335,9.8509,9.7378,0.11309999999999931,1.1615,732.0,808.294
600613.SH,19980311,9.6248,9.8248,9.5726,9.7378,9.7204,0.017400000000000304,0.179,339.0,377.068
600613.SH,19980310,9.9291,9.9291,9.6161,9.7204,9.9117,-0.19130000000000003,-1.93,656.0,738.873
600613.SH,19980309,9.8248,10.0247,9.7813,9.9117,9.8248,0.08689999999999998,0.8845,872.0,997.533
600613.SH,19980306,9.6335,9.99,9.5205,9.8248,9.7204,0.10440000000000005,1.074,1248.0,1399.353
600613.SH,19980305,9.5205,9.8682,9.477,9.7204,9.6248,0.09559999999999924,0.9933,1212.0,1346.096
600613.SH,19980304,9.5639,9.6335,9.4161,9.6248,9.6944,-0.06959999999999944,-0.7179,1121.0,1224.365
600613.SH,19980303,9.39,9.6944,9.39,9.6944,9.8248,-0.13039999999999985,-1.3273,794.0,873.933
600613.SH,19980302,9.7813,9.9117,9.0249,9.8248,9.9987,-0.17389999999999972,-1.7392,2670.0,2921.681
600613.SH,19980227,9.9987,10.0595,9.2596,9.9987,9.9987,0.0,0.0,1051.0,1194.251
600613.SH,19980226,9.8943,9.9987,9.4596,9.9987,9.9291,0.06959999999999944,0.701,3229.0,3606.185
600613.SH,19980225,9.7378,10.1291,9.7378,9.9291,9.7639,0.16520000000000046,1.6919,2983.0,3435.923
600613.SH,19980224,9.677,9.8682,9.5987,9.7639,9.7204,0.04349999999999987,0.4475,2947.0,3303.543
600613.SH,19980223,9.1292,9.7378,9.1292,9.7204,9.2683,0.4520999999999997,4.8779,2523.0,2733.051
600613.SH,19980220,9.3031,9.3205,9.1553,9.2683,9.2683,0.0,0.0,1822.0,1937.315
600613.SH,19980219,9.1292,9.3814,9.1292,9.2683,9.2596,0.008699999999999264,0.094,1038.0,1102.764
600613.SH,19980218,9.0423,9.2596,8.9553,9.2596,9.0423,0.2173000000000016,2.4031,1321.0,1380.603
600613.SH,19980217,9.0249,9.0597,8.9205,9.0423,9.0162,0.026099999999999568,0.2895,1599.0,1658.811
600613.SH,19980216,9.0423,9.1727,8.8684,9.0162,9.0423,-0.026099999999999568,-0.2886,1148.0,1196.026
600613.SH,19980213,9.1553,9.1727,9.0423,9.0423,9.1379,-0.09560000000000102,-1.0462,1123.0,1179.343
600613.SH,19980212,9.051,9.364,9.0249,9.1379,9.0684,0.06949999999999967,0.7664,1777.0,1874.919
600613.SH,19980211,8.9727,9.1988,8.9727,9.0684,9.1118,-0.043400000000000105,-0.4763,880.0,918.935
600613.SH,19980210,8.8684,9.3466,8.8684,9.1118,9.3031,-0.19130000000000003,-2.0563,2029.0,2138.628
600613.SH,19980209,9.5987,9.5987,9.0597,9.3031,8.7293,0.5738000000000003,6.5733,3994.0,4278.437
600613.SH,19980123,8.6945,8.8597,8.6075,8.7293,8.5988,0.13049999999999962,1.5177,2614.0,2624.513
600613.SH,19980122,8.3293,8.764,8.2685,8.5988,8.3467,0.25210000000000043,3.0204,1928.0,1903.924
600613.SH,19980121,8.1989,8.3728,8.1989,8.3467,8.1989,0.14780000000000015,1.8027,1055.0,1008.195
600613.SH,19980120,8.3467,8.3467,8.1207,8.1989,8.2424,-0.04349999999999987,-0.5278,239.0,226.244
600613.SH,19980119,8.1554,8.3467,8.0163,8.2424,8.1554,0.08699999999999974,1.0668,624.0,583.023
600613.SH,19980116,8.3467,8.3554,8.0859,8.1554,8.3902,-0.2347999999999999,-2.7985,1188.0,1127.675
600613.SH,19980115,8.5641,8.5641,8.2858,8.3902,8.425,-0.03480000000000061,-0.4131,1539.0,1480.989
600613.SH,19980114,8.2424,8.4945,8.1728,8.425,8.1728,0.2522000000000002,3.0858,1490.0,1425.403
600613.SH,19980113,8.538,8.5902,7.6859,8.1728,8.538,-0.36519999999999975,-4.2773,3440.0,3173.219
600613.SH,19980112,8.538,9.0249,8.538,8.538,8.6075,-0.06949999999999967,-0.8074,2516.0,2553.482
600613.SH,19980109,8.7727,8.851,8.4858,8.6075,8.8684,-0.26089999999999947,-2.9419,3159.0,3148.05
600613.SH,19980108,8.6945,9.0423,8.6945,8.8684,9.0423,-0.17389999999999972,-1.9232,2773.0,2843.119
600613.SH,19980107,8.4337,9.0423,8.4337,9.0423,8.3902,0.652099999999999,7.7722,5624.0,5595.35
600613.SH,19980106,8.4771,8.651,8.1989,8.3902,8.4423,-0.05209999999999937,-0.6171,3940.0,3813.375
600613.SH,19980105,7.9989,8.5032,7.7903,8.4423,7.9033,0.5389999999999997,6.8199,14222.0,13347.705
600613.SH,19971231,7.6512,8.1989,7.6512,7.9033,7.4512,0.4520999999999997,6.0675,9640.0,8875.165
600613.SH,19971230,7.2773,7.6512,7.2773,7.4512,7.3816,0.06960000000000033,0.9429,1833.0,1581.378
600613.SH,19971229,7.4773,7.5294,7.2686,7.3816,7.512,-0.13039999999999985,-1.7359,2999.0,2521.393
600613.SH,19971226,7.4338,7.6338,7.4338,7.512,7.3903,0.1216999999999997,1.6468,3304.0,2861.701
600613.SH,19971225,7.3034,7.3903,7.1295,7.3903,7.2599,0.13039999999999985,1.7962,1268.0,1052.809
600613.SH,19971224,7.199,7.3468,7.1816,7.2599,7.3729,-0.11299999999999955,-1.5326,1547.0,1285.382
600613.SH,19971223,7.3903,7.4773,7.2599,7.3729,7.5207,-0.14780000000000015,-1.9652,2279.0,1912.895
600613.SH,19971222,7.7381,7.7381,7.4077,7.5207,7.6512,-0.1305000000000005,-1.7056,1046.0,910.485
600613.SH,19971219,7.4338,7.6946,7.4338,7.6512,7.4773,0.1739000000000006,2.3257,3064.0,2696.518
600613.SH,19971218,7.4773,7.4773,7.3034,7.4773,7.4773,0.0,0.0,435.0,370.302
600613.SH,19971217,7.3816,7.4773,7.2599,7.4773,7.4686,0.008699999999999264,0.1165,1065.0,897.249
600613.SH,19971216,7.5642,7.6425,7.2164,7.4686,7.5642,-0.09559999999999924,-1.2638,735.0,630.377
600613.SH,19971215,7.6512,7.8685,7.5207,7.5642,7.6425,-0.07830000000000048,-1.0245,705.0,614.607
600613.SH,19971212,7.6077,7.6512,7.5642,7.6425,7.7207,-0.07819999999999983,-1.0129,603.0,529.33
600613.SH,19971211,7.8077,7.8077,7.5729,7.7207,7.8077,-0.08699999999999974,-1.1143,319.0,280.239
600613.SH,19971210,7.7207,7.8077,7.5468,7.8077,7.6598,0.14789999999999992,1.9309,1088.0,949.938
600613.SH,19971209,7.8859,7.8859,7.6512,7.6598,7.8337,-0.1739000000000006,-2.2199,405.0,358.7
600613.SH,19971208,8.0685,8.0685,7.7381,7.8337,7.8077,0.02600000000000069,0.333,645.0,587.598
600613.SH,19971205,7.6251,7.912,7.5294,7.8077,7.7207,0.08699999999999974,1.1268,785.0,694.337
600613.SH,19971204,7.6512,7.7381,7.5207,7.7207,7.7381,-0.017400000000000304,-0.2249,453.0,399.136
600613.SH,19971203,7.6598,7.7381,7.4773,7.7381,7.7381,0.0,0.0,541.0,472.702
600613.SH,19971202,7.7033,7.825,7.4946,7.7381,7.7381,0.0,0.0,518.0,454.653
600613.SH,19971201,7.8077,7.9555,7.7381,7.7381,7.799,-0.060900000000000176,-0.7809,556.0,500.647
600613.SH,19971128,7.712,7.8077,7.486,7.799,7.712,0.08700000000000063,1.1281,792.0,697.0
600613.SH,19971127,7.7381,7.9902,7.6512,7.712,7.6512,0.06079999999999952,0.7946,3169.0,2863.0
600613.SH,19971126,7.4773,7.6512,7.3034,7.6512,7.5642,0.08700000000000063,1.1502,775.0,668.0
600613.SH,19971125,7.2599,7.5642,6.7295,7.5642,7.4686,0.09559999999999924,1.28,1078.0,905.218
600613.SH,19971124,7.5642,7.5642,7.2599,7.4686,7.5642,-0.09559999999999924,-1.2638,1083.0,913.309
600613.SH,19971121,7.6512,7.6512,7.486,7.5642,7.6338,-0.06960000000000033,-0.9117,827.0,721.926
600613.SH,19971120,7.8077,7.9294,7.4946,7.6338,7.7903,-0.1565000000000003,-2.0089,1145.0,1010.469
600613.SH,19971119,8.0076,8.1728,7.6598,7.7903,8.0076,-0.21729999999999983,-2.7137,1823.0,1636.368
600613.SH,19971118,8.1728,8.3467,7.9555,8.0076,8.4337,-0.4260999999999999,-5.0523,2381.0,2239.443
600613.SH,19971117,7.825,8.451,7.799,8.4337,7.6859,0.7477999999999998,9.7295,8410.0,8022.787
600613.SH,19971114,7.5207,7.7294,7.5207,7.6859,7.5816,0.10430000000000028,1.3757,1118.0,984.657
600613.SH,19971113,7.4773,7.6512,7.399,7.5816,7.5555,0.026099999999999568,0.3454,591.0,515.882
600613.SH,19971112,7.6512,7.6772,7.4773,7.5555,7.6772,-0.1216999999999997,-1.5852,482.0,417.729
600613.SH,19971111,7.6512,7.7294,7.4164,7.6772,7.7294,-0.052200000000000024,-0.6753,458.0,400.059
600613.SH,19971110,7.8077,7.825,7.486,7.7294,7.7816,-0.052200000000000024,-0.6708,1318.0,1162.177
600613.SH,19971107,7.4773,7.9815,7.4773,7.7816,7.4773,0.30430000000000046,4.0697,1943.0,1733.49
600613.SH,19971106,7.3903,7.5555,7.3903,7.4773,7.5033,-0.02600000000000069,-0.3465,1335.0,1141.584
600613.SH,19971105,7.3121,7.5033,7.3034,7.5033,7.5033,0.0,0.0,653.0,551.194
600613.SH,19971104,7.5642,7.6512,7.399,7.5033,7.7033,-0.1999999999999993,-2.5963,477.0,411.866
600613.SH,19971103,7.4164,7.7033,7.2773,7.7033,7.5642,0.1391,1.8389,933.0,795.005
600613.SH,19971031,7.5207,7.5642,7.3034,7.5642,7.5207,0.04349999999999987,0.5784,841.0,717.575
600613.SH,19971030,7.6512,8.0772,7.486,7.5207,7.7816,-0.26090000000000035,-3.3528,916.0,808.02
600613.SH,19971029,7.6512,7.7816,7.4773,7.7816,7.7381,0.04349999999999987,0.5622,803.0,698.354
600613.SH,19971028,7.7555,7.7555,7.5033,7.7381,7.8511,-0.11299999999999955,-1.4393,1182.0,1032.093
600613.SH,19971027,7.6338,7.912,7.4773,7.8511,7.7555,0.09560000000000013,1.2327,1429.0,1273.842
600613.SH,19971024,7.9555,7.9555,7.6859,7.7555,7.9555,-0.20000000000000018,-2.514,798.0,712.606
600613.SH,19971023,7.9555,8.138,7.825,7.9555,7.9728,-0.017300000000000537,-0.217,952.0,871.775
600613.SH,19971022,8.0859,8.1728,7.825,7.9728,7.9642,0.008600000000000385,0.108,1963.0,1811.811
600613.SH,19971021,7.7903,8.1033,7.7903,7.9642,7.7294,0.2347999999999999,3.0378,1098.0,1010.373
600613.SH,19971020,7.7381,7.7381,7.6425,7.7294,7.7294,0.0,0.0,735.0,650.983
600613.SH,19971017,7.8337,7.8337,7.6512,7.7294,7.8077,-0.07829999999999959,-1.0029,944.0,837.013
600613.SH,19971016,7.6512,8.0859,7.6512,7.8077,7.6772,0.13049999999999962,1.6998,1136.0,1029.329
600613.SH,19971015,7.6512,7.8077,7.6077,7.6772,7.8077,-0.13049999999999962,-1.6714,340.0,301.329
600613.SH,19971014,7.6077,7.8077,7.5207,7.8077,7.8077,0.0,0.0,260.0,229.377
600613.SH,19971013,7.8163,7.9989,7.6338,7.8077,7.825,-0.017300000000000537,-0.2211,321.0,285.442
600613.SH,19971010,7.7207,7.825,7.5729,7.825,7.825,0.0,0.0,427.0,378.254
600613.SH,19971009,7.8772,7.8772,7.6077,7.825,7.8685,-0.04349999999999987,-0.5528,382.0,338.458
600613.SH,19971008,7.7381,7.9815,7.5642,7.8685,7.7294,0.1391,1.7996,392.0,351.808
600613.SH,19971007,7.8163,7.8163,7.486,7.7294,7.7381,-0.008700000000000152,-0.1124,264.0,231.22
600613.SH,19971006,7.9902,8.0424,7.399,7.7381,7.912,-0.17389999999999972,-2.1979,258.0,229.68
600613.SH,19970930,7.7207,8.0685,7.5903,7.912,7.9989,-0.08689999999999998,-1.0864,2070.0,1887.018
600613.SH,19970929,8.1467,8.1467,7.6859,7.9989,8.1467,-0.14779999999999927,-1.8142,1557.0,1422.032
600613.SH,19970926,8.3467,8.4771,8.0076,8.1467,8.4163,-0.2696000000000005,-3.2033,937.0,878.912
600613.SH,19970925,8.4771,8.651,8.0859,8.4163,8.425,-0.00870000000000104,-0.1033,1242.0,1196.518
600613.SH,19970924,8.0337,8.4337,7.9555,8.425,8.0424,0.38260000000000005,4.7573,6493.0,6139.268
600613.SH,19970923,7.4251,8.2598,7.3903,8.0424,8.1728,-0.13039999999999985,-1.5955,2135.0,1932.356
600613.SH,19970922,8.5815,8.5815,7.825,8.1728,8.5902,-0.4173999999999989,-4.859,1044.0,977.0
600613.SH,19970919,8.4337,8.6597,8.1728,8.5902,8.4945,0.09569999999999901,1.1266,1704.0,1656.913
600613.SH,19970918,8.3293,8.5554,8.2598,8.4945,8.4337,0.06080000000000041,0.7209,628.0,604.8
600613.SH,19970917,8.8249,8.8249,8.1728,8.4337,8.6597,-0.22600000000000087,-2.6098,978.0,944.861
600613.SH,19970916,8.4337,8.8249,8.3467,8.6597,8.4076,0.25210000000000043,2.9985,3973.0,3935.544
600613.SH,19970915,8.338,8.4858,8.0859,8.4076,8.4337,-0.026099999999999568,-0.3095,8696.0,8278.784
600613.SH,19970912,8.6771,8.6945,8.1728,8.4337,8.7727,-0.3390000000000004,-3.8643,3205.0,3102.96
600613.SH,19970911,8.9553,9.0857,8.6075,8.7727,8.851,-0.07830000000000048,-0.8846,5920.0,6017.715
600613.SH,19970910,8.5206,8.9379,8.3467,8.851,8.651,0.20000000000000107,2.3119,5737.0,5738.544
600613.SH,19970909,8.5032,8.764,8.1902,8.651,8.6075,0.04349999999999987,0.5054,3743.0,3629.37
600613.SH,19970908,8.2424,8.651,8.0859,8.6075,8.1554,0.4520999999999997,5.5436,10541.0,10204.567
600613.SH,19970905,7.6512,8.1554,7.5207,8.1554,7.6512,0.5042,6.5898,11901.0,10866.474
600613.SH,19970904,7.7381,7.8163,7.4512,7.6512,7.6512,0.0,0.0,3593.0,3180.555
600613.SH,19970903,7.286,7.712,7.286,7.6512,7.399,0.2522000000000002,3.4086,4487.0,3896.673
600613.SH,19970902,7.1295,7.4599,7.0425,7.399,7.0947,0.30430000000000046,4.2891,2889.0,2437.444
600613.SH,19970901,7.2947,7.2947,6.9991,7.0947,7.1295,-0.03480000000000061,-0.4881,1043.0,849.825
600613.SH,19970829,7.3903,7.3903,6.9643,7.1295,7.4338,-0.30429999999999957,-4.0935,1144.0,934.848
600613.SH,19970828,6.9121,7.5294,6.9121,7.4338,7.0338,0.39999999999999947,5.6868,3035.0,2541.787
600613.SH,19970827,6.9556,7.1643,6.9556,7.0338,7.0338,0.0,0.0,801.0,649.412
600613.SH,19970826,6.9643,7.3034,6.8773,7.0338,7.0425,-0.008700000000000152,-0.1235,1097.0,876.871
600613.SH,19970825,7.1295,7.3034,6.9556,7.0425,6.9556,0.08690000000000087,1.2494,973.0,785.578
600613.SH,19970822,6.9556,7.1034,6.9034,6.9556,6.973,-0.017400000000000304,-0.2495,1117.0,894.346
600613.SH,19970821,7.1295,7.1295,6.886,6.973,7.1556,-0.18259999999999987,-2.5518,1340.0,1078.705
600613.SH,19970820,7.0947,7.286,6.9556,7.1556,7.0686,0.08699999999999974,1.2308,1409.0,1151.14
600613.SH,19970819,7.4946,7.5468,7.0686,7.0686,7.4946,-0.42600000000000016,-5.6841,2188.0,1836.862
600613.SH,19970818,7.3468,7.5816,7.3034,7.4946,7.4077,0.08689999999999998,1.1731,3243.0,2795.329
600613.SH,19970815,7.3729,7.599,7.3034,7.4077,7.3903,0.017400000000000304,0.2354,4639.0,3972.212
600613.SH,19970814,6.9556,7.3903,6.8686,7.3903,6.8947,0.4955999999999996,7.1881,4697.0,3914.416
600613.SH,19970813,6.7035,7.1295,6.6774,6.8947,6.8426,0.05210000000000026,0.7614,1332.0,1052.102
600613.SH,19970812,7.2164,7.2686,6.8252,6.8426,7.2512,-0.40859999999999985,-5.6349,2262.0,1841.389
600613.SH,19970811,6.9121,7.3034,6.9034,7.2512,6.8686,0.38260000000000005,5.5703,5424.0,4474.762
600613.SH,19970808,6.7121,6.9382,6.7121,6.8686,6.8686,0.0,0.0,1999.0,1581.031
600613.SH,19970807,6.2948,6.9382,6.2774,6.8686,6.547,0.3216000000000001,4.9122,1186.0,905.167
600613.SH,19970806,6.7382,6.7382,6.547,6.547,6.7208,-0.17379999999999995,-2.586,1202.0,914.881
600613.SH,19970805,6.8686,6.9121,6.6078,6.7208,6.8078,-0.08700000000000063,-1.2779,888.0,685.666
600613.SH,19970804,6.7643,6.9556,6.7382,6.8078,6.7035,0.10430000000000028,1.5559,3432.0,2723.713
600613.SH,19970801,6.4252,6.8513,6.4252,6.7035,6.4165,0.2869999999999999,4.4728,5710.0,4432.288
600613.SH,19970731,6.2687,6.4687,6.2426,6.4165,6.2774,0.1391,2.2159,1173.0,857.8
600613.SH,19970730,6.1644,6.3122,6.1644,6.2774,6.1731,0.10430000000000028,1.6896,750.0,538.544
600613.SH,19970729,6.0861,6.3035,6.0861,6.1731,6.0948,0.07829999999999959,1.2847,443.0,313.602
600613.SH,19970728,6.2253,6.2426,6.0861,6.0948,6.1818,-0.08699999999999974,-1.4074,479.0,337.964
600613.SH,19970725,6.2166,6.2166,6.1296,6.1818,6.2166,-0.03479999999999972,-0.5598,409.0,290.277
600613.SH,19970724,6.3731,6.3991,6.0861,6.2166,6.3731,-0.1565000000000003,-2.4556,628.0,450.717
600613.SH,19970723,6.2861,6.5035,6.2774,6.3731,6.2166,0.1565000000000003,2.5175,1936.0,1422.188
600613.SH,19970722,6.1731,6.26,6.0079,6.2166,6.2513,-0.03469999999999995,-0.5551,1329.0,939.471
600613.SH,19970721,6.1905,6.26,6.1644,6.2513,6.1731,0.07819999999999983,1.2668,987.0,706.4
600613.SH,19970718,6.0774,6.4165,6.0774,6.1731,6.1035,0.06959999999999944,1.1403,415.0,294.458
600613.SH,19970717,6.2253,6.2253,6.0079,6.1035,6.2253,-0.12179999999999946,-1.9565,639.0,448.15
600613.SH,19970716,5.9123,6.5556,5.9123,6.2253,5.9818,0.24350000000000005,4.0707,1905.0,1382.609
600613.SH,19970715,5.9123,6.0861,5.8514,5.9818,6.0514,-0.06960000000000033,-1.1501,692.0,475.03
