trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma5>ma10,ma5>ma10_pre,jc,sicha
20210111,86.2,86.6,84.0,84.03,86.1,-2.07,-2.4042,1098602.34,9329271.307,85.28,85.45599999999999,False,True,False,True
20210112,83.88,87.82,83.33,87.82,84.03,3.79,4.5103,1467556.09,12534640.5,85.99,85.776,True,False,True,False
20210113,88.8,89.28,86.83,87.54,87.82,-0.28,-0.3188,1390943.39,12223230.67,86.35,85.97999999999999,True,True,False,False
20210114,88.4,88.52,84.88,85.27,87.54,-2.27,-2.5931,1379273.8,11920236.04,86.152,85.919,True,True,False,False
20210115,85.94,88.65,85.27,86.9,85.27,1.63,1.9116,1587085.01,13814609.04,86.312,85.911,True,True,False,False
20210118,87.0,87.65,85.3,87.2,86.9,0.3,0.3452,1162419.91,10058906.4,86.946,86.113,True,True,False,False
20210119,87.58,88.15,86.04,86.8,87.2,-0.4,-0.4587,1103328.31,9590457.42,86.742,86.36600000000001,True,True,False,False
20210120,87.12,87.33,84.91,85.2,86.8,-1.6,-1.8433,1319775.53,11316059.44,86.274,86.312,False,True,False,True
20210121,85.36,85.41,83.8,84.44,85.2,-0.76,-0.892,1393055.4,11761468.22,86.108,86.13000000000001,False,False,False,False
20210122,85.0,85.15,83.52,83.8,84.44,-0.64,-0.7579,1162752.48,9781081.769,85.488,85.9,False,False,False,False
20210125,83.7,84.88,82.58,84.88,83.8,1.08,1.2888,1279801.18,10711676.9,85.024,85.985,False,False,False,False
20210126,84.5,84.88,82.88,83.0,84.88,-1.88,-2.2149,1051397.41,8787960.59,84.264,85.503,False,False,False,False
20210127,82.98,83.91,82.58,83.04,83.0,0.04,0.0482,682737.75,5679886.869,83.832,85.053,False,False,False,False
20210128,82.2,82.58,80.65,80.92,83.04,-2.12,-2.553,1061087.31,8642469.57,83.128,84.61800000000001,False,False,False,False
20210129,80.9,81.44,78.5,79.08,80.92,-1.84,-2.2739,1269800.32,10098743.88,82.184,83.83599999999998,False,False,False,False
20210201,79.1,79.74,78.37,79.27,79.08,0.19,0.2403,724901.44,5729483.192,81.062,83.043,False,False,False,False
20210202,79.28,79.45,77.95,78.18,79.27,-1.09,-1.375,988364.47,7742175.159,80.098,82.181,False,False,False,False
20210203,77.74,77.74,75.3,76.54,78.18,-1.64,-2.0977,1343842.98,10255482.63,78.798,81.31500000000001,False,False,False,False
20210204,78.0,80.32,77.7,79.62,76.54,3.08,4.024,1416547.71,11200715.09,78.53800000000001,80.833,False,False,False,False
20210205,80.0,80.28,78.61,79.72,79.62,0.1,0.1256,845572.25,6724535.241,78.666,80.425,False,False,False,False
20210208,79.73,80.43,78.28,78.57,79.72,-1.15,-1.4425,796546.99,6286929.303,78.526,79.79400000000001,False,False,False,False
20210209,78.56,78.56,76.8,78.13,78.57,-0.44,-0.56,914121.87,7082935.953,78.51599999999999,79.307,False,False,False,False
20210210,77.9,79.81,77.49,79.25,78.13,1.12,1.4335,919686.74,7280622.422,79.05799999999999,78.928,True,False,True,False
20210218,81.5,82.86,80.89,82.38,79.25,3.13,3.9495,1466782.05,12007277.01,79.60999999999999,79.074,True,True,False,False
20210219,82.0,84.56,81.68,84.2,82.38,1.82,2.2093,1240617.62,10401612.53,80.506,79.586,True,True,False,False
20210222,84.25,85.29,82.58,83.0,84.2,-1.2,-1.4252,1130341.1,9477375.165,81.392,79.95899999999999,True,True,False,False
20210223,82.52,85.19,82.5,84.32,83.0,1.32,1.5904,1016600.45,8580570.535,82.63,80.57300000000001,True,True,False,False
20210224,83.5,85.76,82.5,83.78,84.32,-0.54,-0.6404,1173554.82,9899984.125,83.536,81.297,True,True,False,False
20210225,84.52,88.28,83.35,87.14,83.78,3.36,4.0105,1897489.55,16396558.9,84.488,82.04899999999999,True,True,False,False
20210226,85.8,87.13,85.18,85.18,87.14,-1.96,-2.2493,1180455.13,10161431.93,84.684,82.595,True,True,False,False
20210301,86.0,86.38,83.84,84.84,85.18,-0.34,-0.3992,823008.01,6965448.429,85.05199999999999,83.22200000000001,True,True,False,False
20210302,84.84,84.95,82.6,83.23,84.84,-1.61,-1.8977,852273.95,7125570.282,84.834,83.732,True,True,False,False
20210303,82.7,86.94,82.63,86.75,83.23,3.52,4.2292,1166971.47,10011295.96,85.428,84.482,True,True,False,False
20210304,86.0,87.45,85.8,86.3,86.75,-0.45,-0.5187,949745.99,8227101.595,85.26,84.874,True,True,False,False
20210305,85.49,86.29,83.34,84.5,86.3,-1.8,-2.0857,814176.03,6869464.666,85.124,84.90400000000001,True,True,False,False
20210308,85.2,87.78,84.75,84.95,84.5,0.45,0.5325,1050356.53,9048690.307,85.14599999999999,85.099,True,True,False,False
20210309,85.5,86.26,83.8,84.05,84.95,-0.9,-1.0594,982174.95,8338463.778,85.31,85.072,True,True,False,False
20210310,84.62,84.63,83.12,83.28,84.05,-0.77,-0.9161,648001.35,5431067.986,84.61600000000001,85.022,False,True,False,True
20210311,83.9,86.36,83.8,86.36,83.28,3.08,3.6984,912520.98,7777368.999,84.628,84.944,False,False,False,False
20210312,86.51,86.6,85.13,85.55,86.36,-0.81,-0.9379,646812.0,5539349.037,84.838,84.981,False,False,False,False
20210315,85.36,85.5,84.21,85.11,85.55,-0.44,-0.5143,545512.55,4629849.997,84.87,85.00800000000001,False,False,False,False
20210316,85.3,85.6,84.41,85.4,85.11,0.29,0.3407,543539.55,4624281.66,85.14,85.225,False,False,False,False
20210317,85.0,85.0,82.41,82.54,85.4,-2.86,-3.3489,1064784.52,8863828.593,84.99199999999999,84.804,True,False,True,False
20210318,82.3,82.78,81.07,81.42,82.54,-1.12,-1.3569,803120.95,6548492.031,84.004,84.316,False,True,False,True
20210319,81.2,81.3,79.51,79.64,81.42,-1.78,-2.1862,961023.81,7701437.284,82.822,83.83,False,False,False,False
20210322,79.99,80.27,79.53,79.82,79.64,0.18,0.226,542730.91,4336966.849,81.764,83.31700000000001,False,False,False,False
20210323,79.89,80.6,79.12,80.05,79.82,0.23,0.2881,511169.47,4079350.323,80.694,82.917,False,False,False,False
20210324,79.99,80.3,78.71,79.01,80.05,-1.04,-1.2992,633158.14,5017219.139,79.988,82.49,False,False,False,False
20210325,79.23,79.66,78.99,79.2,79.01,0.19,0.2405,436506.15,3463493.422,79.544,81.774,False,False,False,False
20210326,79.58,80.3,79.56,80.01,79.2,0.81,1.0227,453484.77,3630749.606,79.61800000000001,81.22,False,False,False,False
20210329,80.0,80.1,78.8,79.13,80.01,-0.88,-1.0999,632344.9,5001522.655,79.47999999999999,80.622,False,False,False,False
20210330,79.2,79.37,78.6,79.37,79.13,0.24,0.3033,511060.25,4035933.798,79.34400000000001,80.019,False,False,False,False
20210331,79.5,79.55,78.58,78.7,79.37,-0.67,-0.8441,483584.84,3810104.16,79.28200000000001,79.635,False,False,False,False
20210401,78.8,79.28,78.75,79.2,78.7,0.5,0.6353,360713.35,2849514.882,79.28200000000001,79.413,False,False,False,False
20210402,79.2,79.2,78.58,78.88,79.2,-0.32,-0.404,469318.55,3694882.98,79.056,79.337,False,False,False,False
20210406,78.92,79.45,78.69,79.03,78.88,0.15,0.1902,351736.02,2778107.894,79.03599999999999,79.258,False,False,False,False
20210407,79.37,79.37,78.18,78.45,79.03,-0.58,-0.7339,475011.72,3729878.594,78.852,79.098,False,False,False,False
20210408,78.43,78.99,78.01,78.63,78.45,0.18,0.2294,374048.01,2937859.212,78.838,79.06,False,False,False,False
20210409,78.61,78.62,76.98,77.16,78.63,-1.47,-1.8695,688011.27,5322377.558,78.42999999999999,78.856,False,False,False,False
20210412,77.15,77.5,76.62,77.16,77.16,0.0,0.0,453366.02,3488299.461,78.086,78.571,False,False,False,False
20210413,77.47,77.82,76.2,76.56,77.16,-0.6,-0.7776,552503.1,4254139.273,77.592,78.314,False,False,False,False
20210414,76.99,77.48,76.8,77.15,76.56,0.59,0.7706,380789.54,2936032.854,77.332,78.092,False,False,False,False
20210415,76.15,76.4,75.18,75.81,77.15,-1.34,-1.7369,793582.44,6004162.228,76.768,77.803,False,False,False,False
20210416,75.79,75.88,75.0,75.7,75.81,-0.11,-0.1451,551742.64,4158750.98,76.476,77.453,False,False,False,False
20210419,75.45,76.19,75.0,76.18,75.7,0.48,0.6341,653675.96,4949470.614,76.28,77.183,False,False,False,False
20210420,76.05,76.15,75.48,76.0,76.18,-0.18,-0.2363,492484.67,3730599.99,76.168,76.88,False,False,False,False
20210421,75.61,75.86,75.28,75.62,76.0,-0.38,-0.5,417548.51,3156222.891,75.86200000000001,76.59700000000001,False,False,False,False
20210422,74.9,74.93,73.98,74.37,74.23,0.14,0.1886,560653.63,4167214.25,75.574,76.171,False,False,False,False
20210423,74.37,75.58,73.88,74.26,74.37,-0.11,-0.1479,867845.14,6466806.593,75.286,75.881,False,False,False,False
20210426,74.02,74.03,72.76,72.89,74.26,-1.37,-1.8449,1061929.5,7769915.592,74.628,75.454,False,False,False,False
20210427,72.72,73.46,72.03,73.27,72.89,0.38,0.5213,759692.68,5520922.253,74.082,75.125,False,False,False,False
20210428,73.0,73.11,72.39,72.81,73.27,-0.46,-0.6278,570627.42,4147666.503,73.52,74.691,False,False,False,False
20210429,72.81,73.96,72.56,73.82,72.81,1.01,1.3872,544416.16,4003254.829,73.41,74.49199999999999,False,False,False,False
20210430,73.98,73.98,72.36,72.5,73.82,-1.32,-1.7881,524630.43,3825446.895,73.05799999999999,74.172,False,False,False,False
20210506,71.2,71.8,70.36,70.53,72.5,-1.97,-2.7172,920094.92,6525763.344,72.586,73.607,False,False,False,False
20210507,70.75,71.09,70.02,70.1,70.53,-0.43,-0.6097,561461.88,3961363.207,71.952,73.017,False,False,False,False
20210510,70.18,70.49,69.5,70.03,70.1,-0.07,-0.0999,524569.56,3669862.808,71.396,72.458,False,False,False,False
20210511,69.85,70.53,69.37,70.28,70.03,0.25,0.357,509532.34,3559079.175,70.688,72.049,False,False,False,False
20210512,70.0,70.52,69.66,69.93,70.28,-0.35,-0.498,409956.88,2870375.902,70.174,71.616,False,False,False,False
20210513,69.49,69.83,68.88,69.14,69.93,-0.79,-1.1297,506448.37,3506048.01,69.896,71.24100000000001,False,False,False,False
20210514,69.4,71.18,69.04,71.18,69.14,2.04,2.9505,818771.85,5771742.191,70.11200000000001,71.03200000000001,False,False,False,False
20210517,70.4,70.82,70.0,70.37,71.18,-0.81,-1.138,633003.66,4455919.019,70.17999999999999,70.788,False,False,False,False
20210518,70.68,71.39,70.45,70.9,70.37,0.53,0.7532,418073.41,2965118.195,70.304,70.49600000000001,False,False,False,False
20210519,70.7,70.7,69.89,69.97,70.9,-0.93,-1.3117,465849.51,3262720.507,70.31200000000001,70.24300000000001,True,False,True,False
20210520,70.0,70.97,69.62,70.72,69.97,0.75,1.0719,422472.09,2973914.638,70.62800000000001,70.262,True,True,False,False
20210521,71.0,71.38,70.01,70.05,70.72,-0.67,-0.9474,413836.46,2914326.901,70.40200000000002,70.257,True,True,False,False
20210524,70.0,70.37,69.65,69.94,70.05,-0.11,-0.157,350921.99,2457923.779,70.316,70.248,True,True,False,False
20210525,70.09,72.74,69.71,72.46,69.94,2.52,3.6031,1213831.84,8699286.544,70.628,70.466,True,True,False,False
20210526,73.09,73.24,72.18,72.38,72.46,-0.08,-0.1104,712395.61,5172565.987,71.10999999999999,70.711,True,True,False,False
20210527,72.36,73.13,71.8,72.9,72.38,0.52,0.7184,581008.23,4208094.449,71.546,71.08700000000002,True,True,False,False
20210528,72.8,73.5,72.5,72.97,72.9,0.07,0.096,510113.35,3719019.608,72.13,71.26599999999999,True,True,False,False
20210531,72.65,72.8,71.47,71.8,72.97,-1.17,-1.6034,624834.34,4481120.144,72.502,71.409,True,True,False,False
20210601,71.69,71.69,70.9,71.13,71.8,-0.67,-0.9331,593726.58,4219115.466,72.236,71.432,True,True,False,False
20210602,71.38,71.39,70.31,70.87,71.13,-0.26,-0.3655,481098.29,3404859.4,71.934,71.522,True,True,False,False
20210603,70.9,71.5,70.5,70.68,70.87,-0.19,-0.2681,409515.84,2905789.644,71.49,71.518,False,True,False,True
20210604,70.4,71.58,70.34,70.85,70.68,0.17,0.2405,514867.86,3647302.264,71.066,71.598,False,False,False,False
20210607,70.6,70.68,70.06,70.28,70.85,-0.57,-0.8045,386739.41,2716404.172,70.762,71.63199999999999,False,False,False,False
20210608,70.27,70.93,69.95,70.41,70.28,0.13,0.185,407016.81,2862378.172,70.618,71.42699999999999,False,False,False,False
20210609,70.3,70.95,70.2,70.3,70.41,-0.11,-0.1562,401958.12,2835797.953,70.50399999999999,71.21900000000001,False,False,False,False
20210610,70.27,70.79,70.0,70.01,70.3,-0.29,-0.4125,524611.3,3686772.007,70.36999999999999,70.92999999999999,False,False,False,False
20210611,70.01,70.18,69.26,69.4,70.01,-0.61,-0.8713,630323.64,4392612.851,70.08000000000001,70.57300000000001,False,False,False,False
20210615,69.01,69.06,66.95,67.07,69.4,-2.33,-3.3573,1077556.87,7263765.616,69.438,70.1,False,False,False,False
20210616,67.01,67.75,66.81,67.0,67.07,-0.07,-0.1044,527269.75,3540192.781,68.756,69.687,False,False,False,False
20210617,67.01,67.19,66.02,66.25,67.0,-0.75,-1.1194,548040.38,3649035.812,67.946,69.225,False,False,False,False
20210618,66.0,66.0,65.0,65.1,66.25,-1.15,-1.7358,857072.2,5593424.92,66.964,68.667,False,False,False,False
20210621,64.49,64.65,63.76,64.16,65.1,-0.94,-1.4439,810853.63,5198754.494,65.916,67.998,False,False,False,False
20210622,64.5,65.3,64.17,64.73,64.16,0.57,0.8884,620127.04,4014245.115,65.44800000000001,67.44300000000001,False,False,False,False
20210623,64.75,65.97,64.73,65.82,64.73,1.09,1.6839,586873.35,3847510.814,65.21199999999999,66.98400000000001,False,False,False,False
20210624,65.84,66.38,65.48,65.96,65.82,0.14,0.2127,417899.71,2758134.577,65.154,66.55,False,False,False,False
20210625,66.03,66.78,65.71,66.68,65.96,0.72,1.0916,535653.58,3555544.932,65.47,66.217,False,False,False,False
20210628,66.68,66.69,65.2,65.6,66.68,-1.08,-1.6197,510134.04,3342960.298,65.758,65.837,False,False,False,False
20210629,65.35,65.4,64.3,64.38,65.6,-1.22,-1.8598,549668.04,3554647.982,65.68799999999999,65.568,True,False,True,False
20210630,64.2,64.74,63.8,64.28,64.38,-0.1,-0.1553,476368.9,3053959.406,65.38000000000001,65.29599999999999,True,True,False,False
20210701,64.26,65.17,63.58,64.76,64.28,0.48,0.7467,692617.35,4449223.158,65.14,65.14699999999999,False,True,False,True
20210702,64.03,64.07,62.1,62.3,64.76,-2.46,-3.7986,1028081.62,6464701.802,64.264,64.867,False,False,False,False
20210705,61.99,62.28,61.13,61.91,62.3,-0.39,-0.626,750646.75,4629283.875,63.525999999999996,64.642,False,False,False,False
20210706,62.42,63.14,61.85,62.9,61.91,0.99,1.5991,685812.85,4296674.949,63.230000000000004,64.459,False,False,False,False
20210707,62.69,63.41,62.09,62.37,62.9,-0.53,-0.8426,523167.54,3272128.188,62.848,64.114,False,False,False,False
20210708,62.37,62.37,60.52,60.78,62.37,-1.59,-2.5493,837558.51,5109707.958,62.052,63.59599999999999,False,False,False,False
20210709,60.48,61.15,59.81,60.09,60.78,-0.69,-1.1352,707615.85,4267722.638,61.60999999999999,62.937,False,False,False,False
20210712,60.31,60.48,59.32,59.4,60.09,-0.69,-1.1483,818989.22,4899580.737,61.108000000000004,62.31699999999999,False,False,False,False
20210713,59.4,59.88,59.05,59.7,59.4,0.3,0.5051,513337.45,3058865.43,60.468,61.849000000000004,False,False,False,False
20210714,59.65,59.65,57.78,57.91,59.7,-1.79,-2.9983,1065618.35,6199867.459,59.576,61.212,False,False,False,False
20210715,58.29,60.19,57.99,59.98,57.91,2.07,3.5745,1085885.85,6439233.47,59.416,60.734,False,False,False,False
20210716,59.69,60.29,58.88,59.7,59.98,-0.28,-0.4668,578204.03,3441570.857,59.338,60.474000000000004,False,False,False,False
20210719,59.88,59.88,58.05,59.35,59.7,-0.35,-0.5863,666500.56,3912636.302,59.327999999999996,60.217999999999996,False,False,False,False
20210720,58.79,59.2,58.13,58.46,59.35,-0.89,-1.4996,449310.31,2629530.314,59.08,59.774,False,False,False,False
20210721,58.15,58.84,57.9,58.08,58.46,-0.38,-0.65,587044.44,3414125.948,59.114,59.345000000000006,False,False,False,False
20210722,57.85,59.07,57.51,58.54,58.08,0.46,0.792,636613.81,3727361.014,58.826,59.121,False,False,False,False
20210723,58.5,58.77,57.62,57.64,58.54,-0.9,-1.5374,593255.14,3438617.482,58.414,58.876,False,False,False,False
20210726,57.09,57.09,54.33,54.5,57.64,-3.14,-5.4476,1174864.67,6496203.84,57.444,58.386,False,False,False,False
20210727,54.5,54.68,52.36,52.67,54.5,-1.83,-3.3578,939010.74,5031582.117,56.286,57.68299999999999,False,False,False,False
20210728,52.7,53.59,52.51,53.11,52.67,0.44,0.8354,838365.67,4457853.455,55.29200000000001,57.202999999999996,False,False,False,False
20210729,53.65,53.68,52.75,53.25,53.11,0.14,0.2636,768004.42,4078215.601,54.234,56.529999999999994,False,False,False,False
20210730,53.13,54.15,52.6,53.67,53.25,0.42,0.7887,650888.42,3480202.767,53.44,55.927,False,False,False,False
20210802,53.5,54.98,52.49,54.01,53.67,0.34,0.6335,971610.64,5244071.666,53.342000000000006,55.392999999999994,False,False,False,False
20210803,53.88,54.41,53.58,54.24,54.01,0.23,0.4258,658202.68,3558132.76,53.65599999999999,54.971000000000004,False,False,False,False
20210804,54.3,54.3,53.33,53.6,54.24,-0.64,-1.1799,646659.51,3470521.726,53.754,54.523,False,False,False,False
20210805,53.51,55.5,53.35,54.2,53.6,0.6,1.1194,843220.88,4596909.874,53.944,54.089,False,False,False,False
20210806,53.45,53.84,53.05,53.67,54.2,-0.53,-0.9779,502410.86,2685679.366,53.944,53.69200000000001,True,False,True,False
20210809,53.2,55.86,53.1,55.12,53.67,1.45,2.7017,918821.27,5048464.776,54.166,53.754,True,True,False,False
20210810,54.85,55.89,54.18,55.73,55.12,0.61,1.1067,763656.42,4201861.227,54.464,54.06,True,True,False,False
20210811,55.73,56.79,55.44,55.8,55.73,0.07,0.1256,822020.18,4613172.523,54.903999999999996,54.32899999999999,True,True,False,False
20210812,55.73,55.89,54.64,54.74,55.8,-1.06,-1.8996,573069.68,3157627.499,55.012,54.477999999999994,True,True,False,False
20210813,54.28,54.97,54.0,54.31,54.74,-0.43,-0.7855,484718.05,2633761.394,55.14,54.54200000000001,True,True,False,False
20210816,54.0,55.3,53.9,54.93,54.31,0.62,1.1416,460095.51,2522890.29,55.102,54.634,True,True,False,False
20210817,54.69,55.7,54.18,54.21,54.93,-0.72,-1.3108,690262.07,3790616.959,54.798,54.63100000000001,True,True,False,False
20210818,54.02,56.11,53.77,56.04,54.21,1.83,3.3758,963665.6,5322900.808,54.846000000000004,54.875,False,True,False,True
20210819,55.59,55.76,53.66,53.71,56.04,-2.33,-4.1577,1148606.03,6231137.142,54.64,54.826,False,False,False,False
20210820,53.11,53.66,52.81,53.01,53.71,-0.7,-1.3033,675606.55,3585422.086,54.379999999999995,54.760000000000005,False,False,False,False
20210823,53.01,53.46,52.6,52.7,53.01,-0.31,-0.5848,594911.85,3146935.844,53.934000000000005,54.517999999999994,False,False,False,False
20210824,52.3,52.74,51.39,51.8,52.7,-0.9,-1.7078,946596.63,4915208.405,53.452,54.125,False,False,False,False
20210825,51.92,52.22,51.46,51.58,51.8,-0.22,-0.4247,610595.54,3156821.227,52.56,53.702999999999996,False,False,False,False
20210826,51.5,51.5,50.29,50.3,51.58,-1.28,-2.4816,886813.94,4490652.617,51.878,53.259,False,False,False,False
20210827,51.05,52.33,51.04,52.0,50.3,1.7,3.3797,1017818.72,5267788.08,51.676,53.028,False,False,False,False
20210830,52.0,52.0,50.35,50.71,52.0,-1.29,-2.4808,959487.17,4877480.461,51.278,52.605999999999995,False,False,False,False
20210831,50.2,50.47,48.88,49.9,50.71,-0.81,-1.5973,1586783.25,7870703.426,50.898,52.175,False,False,False,False
20210901,49.78,52.05,49.61,51.49,49.9,1.59,3.1864,1631600.36,8348618.929,50.88,51.720000000000006,False,False,False,False
20210902,51.01,51.74,50.67,51.55,51.49,0.06,0.1165,878585.67,4502512.756,51.13,51.504,False,False,False,False
20210903,51.56,52.51,50.7,51.71,51.55,0.16,0.3104,902603.47,4667297.729,51.072,51.374,False,False,False,False
20210906,51.69,52.15,51.18,51.58,51.71,-0.13,-0.2514,883019.5,4554856.269,51.246,51.262,False,False,False,False
20210907,51.62,52.54,51.08,52.34,51.58,0.76,1.4734,947374.41,4916249.826,51.734,51.31600000000001,True,False,True,False
20210908,52.0,52.63,51.68,51.95,52.34,-0.39,-0.7451,843991.93,4395561.676,51.826,51.352999999999994,True,True,False,False
20210909,51.4,51.72,51.01,51.62,51.95,-0.33,-0.6352,734907.75,3776998.808,51.839999999999996,51.485,True,True,False,False
20210910,51.35,52.5,51.28,51.71,51.62,0.09,0.1744,845490.97,4382584.447,51.84000000000001,51.456,True,True,False,False
20210913,51.48,51.59,51.06,51.12,51.71,-0.59,-1.141,669800.0,3430907.757,51.748000000000005,51.497,True,True,False,False
20210914,51.44,51.58,49.81,49.86,51.12,-1.26,-2.4648,1082661.66,5452993.893,51.251999999999995,51.49300000000001,False,True,False,True
20210915,49.5,49.88,49.3,49.47,49.86,-0.39,-0.7822,645423.18,3197409.97,50.756,51.291,False,False,False,False
20210916,49.32,49.98,49.21,49.51,49.47,0.04,0.0809,591155.97,2930501.965,50.334,51.087,False,False,False,False
